City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
wonthaggi,92,AU,1585008352,68,-38.6,145.59,59,1.01
nouadhibou,0,MR,1585008352,82,20.93,-17.03,64.4,9.17
santo tomas,20,PH,1585008352,69,14.11,121.14,84,5.82
mucurapo,40,TT,1585008352,74,10.67,-61.53,80.01,10.29
graaff-reinet,89,ZA,1585008353,94,-32.25,24.53,64.99,1.01
nyurba,100,RU,1585008353,91,63.28,118.33,5.81,12.19
port-cartier,90,CA,1585008353,73,50.03,-66.87,23,5.82
onufriyivka,0,UA,1585008353,46,48.91,33.45,29.39,12.19
lakeway,75,US,1585008294,57,30.36,-97.98,81,4.7
bambous virieux,75,MU,1585008353,100,-20.34,57.76,78.01,13.87
caravelas,99,BR,1585008353,74,-17.71,-39.25,79.43,22.44
cap-aux-meules,75,CA,1585008354,73,47.38,-61.86,26.6,11.41
kayerkan,90,RU,1585008354,84,69.35,87.76,5,33.55
tabou,100,CI,1585008354,96,4.42,-7.35,73.85,2.64
nova olimpia,75,BR,1585008354,92,-14.8,-57.29,76.55,0.58
peace river,90,CA,1585008094,79,56.25,-117.29,26.6,23.04
falealupo,,,,,,,,
brigantine,90,US,1585008354,93,39.41,-74.36,48.2,9.17
one hundred mile house,,,,,,,,
zheshart,4,RU,1585008355,93,62.07,49.57,16.61,4.43
port hawkesbury,75,CA,1585008355,68,45.62,-61.35,27,8.05
banyo,79,CM,1585008355,83,6.75,11.82,70.25,3.78
miri,75,MY,1585008355,100,4.41,114.01,77,6.93
sokoni,100,TZ,1585008355,79,-6.43,39.55,81.59,12.46
ous,41,RU,1585008355,89,60.91,61.52,19.13,6.93
tuy hoa,32,VN,1585008355,73,13.08,109.3,78.17,3.6
muncar,100,ID,1585008356,81,-8.43,114.33,80.15,3.44
ronne,0,DK,1585008356,69,55.1,14.71,35.6,12.75
morondava,24,MG,1585008356,93,-20.28,44.28,73.31,2.21
lindsay,90,US,1585008356,48,36.2,-119.09,69.01,5.82
iguguno,94,TZ,1585008356,96,-4.57,34.63,60.53,5.08
sao miguel do araguaia,96,BR,1585008356,88,-13.28,-50.16,75.83,0.18
xuddur,100,SO,1585008356,76,4.12,43.89,75.83,13.65
pangnirtung,100,CA,1585008356,95,66.15,-65.71,5.99,3.69
seoul,1,KR,1585008185,60,37.57,126.98,46.4,1.12
ocampo,0,MX,1585008357,18,21.65,-101.5,76.91,10.94
gilbues,100,BR,1585008357,82,-9.83,-45.34,77.09,1.79
zhigansk,100,RU,1585008357,94,66.77,123.37,5.99,24.67
sangar,100,RU,1585008357,92,63.92,127.47,16.43,14.88
kasongo-lunda,83,CD,1585008357,94,-6.47,16.82,67.55,1.45
tasbuget,,,,,,,,
namibe,100,AO,1585008216,91,-15.2,12.15,73.31,4.94
mullingar,100,IE,1585008358,61,53.53,-7.35,48.2,14.99
saint anthony,1,US,1585008358,56,45.02,-93.22,46.99,6.93
washougal,75,US,1585008267,61,45.58,-122.35,53.6,3.36
namtsy,40,RU,1585008358,92,62.72,129.67,28.4,6.71
aloleng,31,PH,1585008358,58,16.13,119.78,82.49,3.38
sembe,17,CG,1585008358,90,1.65,14.58,70.25,2.42
severo-yeniseyskiy,95,RU,1585008358,98,60.37,93.04,-12.73,4.45
manzanillo,23,CU,1585008359,60,20.34,-77.12,80.15,7.74
puerto escondido,5,MX,1585008359,79,15.85,-97.07,86,9.17
diamantino,86,BR,1585008359,83,-14.41,-56.45,76.73,1.61
zhezkazgan,0,KZ,1585008359,88,47.8,67.71,17.69,13.65
jiddah,,,,,,,,
mlonggo,20,ID,1585008359,88,-6.53,110.7,77,2.24
mezhdurechenskiy,24,RU,1585008359,89,59.6,65.93,15.89,7.47
akyab,14,MM,1585008360,71,20.15,92.9,67.55,6.51
shache,100,CN,1585008360,91,38.42,77.24,44.01,4.74
banda aceh,20,ID,1585008360,87,5.56,95.32,72.23,5.46
lusambo,44,CD,1585008360,96,-4.97,23.45,69.35,1.7
havre-saint-pierre,75,CA,1585008360,73,50.23,-63.6,23,3.36
trorod,57,DK,1585008360,92,55.84,12.54,37,5.82
batagay,100,RU,1585008360,93,67.63,134.63,5.99,5.32
tual,100,ID,1585008361,72,-5.67,132.75,81.95,1.52
laguna,1,US,1585008361,58,38.42,-121.42,64.4,18.34
anadyr,46,RU,1585008361,79,64.75,177.48,26.6,8.95
storm lake,90,US,1585008361,87,42.64,-95.21,46.4,4.7
gurupi,61,BR,1585008085,81,-11.73,-49.07,76.73,1.48
honiara,20,SB,1585008361,74,-9.43,159.95,86,4.7
paramonga,66,PE,1585008361,90,-10.67,-77.83,71.87,13.42
broken hill,40,AU,1585008362,26,-31.95,141.43,66.2,10.29
sao francisco,82,BR,1585008362,95,-15.95,-44.86,70.79,5.73
henderson,75,US,1585008179,34,36.04,-114.98,68,13.87
natal,40,BR,1585008362,78,-5.79,-35.21,82.4,3.36
praia da vitoria,40,PT,1585008344,76,38.73,-27.07,57.2,17.05
pasighat,39,IN,1585008362,82,28.07,95.33,63.41,1.48
virden,90,US,1585008362,86,39.5,-89.77,39.99,3.36
mount gambier,40,AU,1585008363,71,-37.83,140.77,55.4,5.82
jalu,0,LY,1585008363,70,29.03,21.55,59.27,9.71
nguru,0,NG,1585008363,14,12.88,10.45,82.67,4.54
santiago del estero,0,AR,1585008165,37,-27.8,-64.26,82.31,9.15
chicama,75,PE,1585008363,69,-7.84,-79.15,78.8,11.41
matozinhos,67,BR,1585008364,77,-19.56,-44.08,69.8,12.75
santa rita,40,BR,1585008364,74,-7.11,-34.98,80.6,8.05
harer,9,ET,1585008364,84,9.31,42.13,62.15,2.24
shingu,20,JP,1585008364,42,33.73,135.98,48.2,12.75
toliary,,,,,,,,
algiers,40,DZ,1585008129,87,36.75,3.04,60.8,4.7
yankton,90,US,1585008365,70,42.87,-97.4,50,10.29
nemuro,75,JP,1585008365,74,43.32,145.57,30.2,8.05
burkhala,,,,,,,,
conway,90,US,1585008365,77,35.09,-92.44,61,3.36
port said,8,EG,1585008365,63,31.26,32.28,66.2,8.05
mecca,0,SA,1585008133,22,21.43,39.83,67.55,2.51
hampton,90,US,1585008080,76,37.03,-76.35,52,9.17
san cristobal,40,VE,1585008366,51,7.77,-72.22,84.2,8.05
qena,90,EG,1585008366,49,26.16,32.72,71.6,4.7
nurota,95,UZ,1585008366,46,40.56,65.69,50,9.17
sawankhalok,60,TH,1585008366,78,17.32,99.83,84.99,2.24
cayenne,75,GF,1585008366,74,4.93,-52.33,80.6,5.82
kalmunai,5,LK,1585008366,69,7.42,81.82,82.31,10.2
tomigusuku,75,JP,1585008366,60,26.18,127.67,68,12.75
vilcun,90,CL,1585008367,88,-38.65,-72.23,62.6,9.17
padampur,86,IN,1585008367,42,29.68,73.62,76.19,4.92
west richland,90,US,1585008367,30,46.3,-119.36,60.01,14.99
aksu,91,CN,1585008367,30,41.12,80.26,48.65,3.62
gravdal,100,NO,1585008367,91,68.12,13.5,42.53,42.19
filadelfia,75,US,1585008213,81,39.95,-75.16,43,9.17
colares,0,PT,1585008368,87,38.8,-9.45,59,10.29
okha,47,RU,1585008368,88,53.57,142.95,18.59,11.18
wulanhaote,,,,,,,,
te anau,100,NZ,1585008368,84,-45.42,167.72,44.33,5.59
sinkat,,,,,,,,
luangwa,37,ZM,1585008368,82,-15.62,30.42,66.47,0.85
camacha,40,PT,1585008368,77,33.08,-16.33,62.6,17.22
gorno-chuyskiy,,,,,,,,
amazar,99,RU,1585008369,92,53.86,120.88,26.69,1.1
ishigaki,75,JP,1585008369,94,24.34,124.16,71.6,14.99
yatou,31,CN,1585008369,47,37.15,122.38,49.19,3.11
vao,86,NC,1585008369,73,-22.67,167.48,76.19,17.6
fairbanks,90,US,1585008251,96,64.84,-147.72,33.01,4.7
coolum beach,95,AU,1585008369,94,-26.53,153.1,69.01,1.01
el tigre,22,VE,1585008369,57,8.89,-64.25,81.95,14.03
nishihara,75,JP,1585008370,60,26.18,127.76,68,12.75
tabuk,31,PH,1585008370,80,17.42,121.44,75.83,3.31
iqaluit,75,CA,1585008161,67,63.75,-68.51,17.6,11.41
koutsouras,1,GR,1585008370,85,35.03,25.95,54,2.73
korla,95,CN,1585008370,34,41.76,86.15,36.95,4.88
doembang nangbuat,0,TH,1585008370,85,14.83,100.1,84.99,9.37
saint-augustin,46,CA,1585008370,88,51.23,-58.65,21.83,17.92
log,100,RU,1585008371,72,49.48,43.86,27.41,12.62
cap malheureux,75,MU,1585008371,100,-19.98,57.61,78.01,13.87
deoli,97,IN,1585008371,33,25.75,75.38,74.21,1.61
bairiki,75,KI,1585008072,74,1.33,172.98,86,13.87
pedernales,31,DO,1585008371,83,18.04,-71.74,68.81,6.31
bangkalan,100,ID,1585008371,85,-7.05,112.74,78.35,1.41
nsoko,65,SZ,1585008371,88,-27.03,31.95,73.4,2.66
ranong,20,TH,1585008371,94,9.97,98.63,71.6,6.85
shasta lake,90,US,1585008372,81,40.68,-122.37,66.2,5.82
beboto,0,TD,1585008372,33,8.27,16.94,81.77,2.48
bambanglipuro,96,ID,1585008372,83,-7.95,110.28,77.63,3.36
sistranda,75,NO,1585008372,42,63.73,8.83,46.4,13.87
nhulunbuy,75,AU,1585008372,83,-12.23,136.77,80.6,12.75
vallenar,0,CL,1585008372,71,-28.57,-70.76,58.73,1.79
kamaishi,20,JP,1585008372,86,39.27,141.88,33.8,2.24
ambilobe,11,MG,1585008373,88,-13.2,49.05,73.67,4.36
